Price,Close,High,Low,Open,Volume
2023-11-24,29.667238235473633,29.800715469533834,29.631643853795303,29.78291827869467,15949000
2023-11-27,29.53376007080078,29.613845729819978,29.524863172895078,29.613845729819978,17210000
2023-11-28,29.76511573791504,29.845201385063262,29.738418259221323,29.83630109400987,16214000
2023-11-29,29.863004684448242,29.90749596542138,29.809613110600186,29.871901582856008,20446000
2023-11-30,30.094362258911133,30.210042308385052,30.094362258911133,30.15665073298157,19262000
2023-12-01,30.138853073120117,30.138853073120117,29.996478935389167,30.076564600017026,15532000
2023-12-04,30.50368309020996,30.5125833820613,30.432497727733054,30.46809210620489,21024000
2023-12-05,30.646059036254883,30.672756518933415,30.53927928894165,30.59267085983175,20764000
2023-12-06,30.993099212646484,31.046487389168334,30.96640172991859,30.96640172991859,23458000
2023-12-07,31.197757720947266,31.41131718797942,31.18885742971545,31.286740266466243,26361000
2023-12-08,31.090978622436523,31.15326709126586,30.993099167466823,31.15326709126586,21199000
2023-12-11,31.073183059692383,31.073183059692383,30.930808924272736,30.948606115508586,15361000
2023-12-12,31.090978622436523,31.090978622436523,30.975301977163163,31.028690153607183,19121000
2023-12-13,31.251150131225586,31.26894732163775,31.15326728119218,31.15326728119218,16055000
2023-12-14,31.865142822265625,32.00751695780895,31.811751248511698,31.94522848566294,31318000
2023-12-15,32.3011589050293,32.33675328398114,32.20327606014514,32.22997354159243,35439000
2023-12-18,32.49938201904297,32.49938201904297,32.37324135685521,32.418291102340085,23899000
2023-12-19,32.26512145996094,32.418291282877576,32.23808886285926,32.418291282877576,19832000
2023-12-20,32.283145904541016,32.337204231055516,32.25611330420807,32.31918364319212,12529000
2023-12-21,32.283145904541016,32.34621624352506,32.27413389207147,32.31017506779827,10286000
2023-12-22,31.949766159057617,32.12996857791066,31.904716413613173,32.12996857791066,23549000
2023-12-25,31.814620971679688,31.949770225213083,31.80560895919871,31.949770225213083,9739000
2023-12-26,31.832639694213867,31.93174776616714,31.832639694213867,31.87768944275181,11062000
2023-12-27,31.79659652709961,31.8416462728132,31.769563930011227,31.79659652709961,15897000
2023-12-28,31.89571189880371,32.03086115233784,31.82362954725828,32.03086115233784,14129000
2023-12-29,31.832639694213867,31.850656843968647,31.78758650860043,31.84164826909126,18250000
2024-01-02,31.562332153320312,31.652435081261114,31.5353029934757,31.652435081261114,22328000
2024-01-03,31.47222900390625,31.51727874410213,31.436187836919604,31.445199847203696,14851000
2024-01-04,31.37311553955078,31.49925617899369,31.364106966908277,31.454206441631886,16488000
2024-01-05,31.06678009033203,31.165891598944675,31.06678009033203,31.120841850595877,20054000
2024-01-08,30.796476364135742,30.92261702697385,30.787464352747147,30.913608452660533,20112000
2024-01-09,31.237972259521484,31.246984271941585,31.057773256027613,31.057773256027613,17122000
2024-01-10,31.400150299072266,31.418170884648358,31.35510055366967,31.36411256499534,11757000
2024-01-11,31.47222900390625,31.508270170892896,31.42717926371037,31.508270170892896,8123000
2024-01-12,31.634418487548828,31.68847681405955,31.580356723962417,31.598377311824553,15747000
2024-01-15,31.89571189880371,31.89571189880371,31.679468281243125,31.697488869129483,13816062
2024-01-16,31.85966682434082,31.85966682434082,31.706493564588556,31.778575907313215,11826000
2024-01-17,31.598373413085938,31.61639399872462,31.553323667526865,31.589364838804233,15389000
2024-01-18,31.598373413085938,31.607385424442914,31.562332241808573,31.589364838804233,10888000
2024-01-19,31.19291877746582,31.418170941965002,31.19291877746582,31.418170941965002,21777000
2024-01-22,31.40915870666504,31.40915870666504,31.32806779941423,31.382129549939727,9603000
2024-01-23,31.41817283630371,31.41817283630371,31.328073339901653,31.400152249608205,8258000
2024-01-24,31.237972259521484,31.246984271941585,31.16589334553907,31.237972259521484,10348000
2024-01-25,31.111833572387695,31.12084558538427,30.994704900039398,31.12084558538427,14623000
2024-01-26,31.328073501586914,31.337082076443423,31.28302375315338,31.3100529147984,6783000
2024-01-29,31.237972259521484,31.310054610579577,31.192922508648017,31.292034022815052,12199000
2024-01-30,31.454212188720703,31.463220763009186,31.319059514866517,31.32807152623027,11113000
2024-01-31,31.64342498779297,31.652436999670883,31.46322255806481,31.46322255806481,15836000
2024-02-01,31.778575897216797,31.823625642867757,31.67946439453952,31.688472968839598,15069000
2024-02-02,31.805604934692383,31.922737022593967,31.7425346036089,31.868675265775867,17072000
2024-02-05,31.517282485961914,31.571344242860317,31.454212154784745,31.46322072906351,17660000
2024-02-15,30.940635681152344,30.949644254903284,30.841524184516675,30.940635681152344,52406000
2024-02-16,30.8775634765625,30.895584060043937,30.841522309599622,30.85954289308106,19748000
2024-02-19,30.83251953125,30.86855726791117,30.80548693240974,30.859548693014755,15205000
2024-02-20,30.83251953125,30.841528106146416,30.76043718377664,30.7874663455414,14497000
2024-02-21,30.904598236083984,30.922618822832458,30.850539912914044,30.85954848775054,10024000
2024-02-22,30.886573791503906,30.9136063867879,30.814494890588378,30.886573791503906,12834000
2024-02-23,30.985687255859375,30.985687255859375,30.91360835036552,30.931628936007804,7410000
2024-02-26,31.346094131469727,31.373123293151906,31.274011784216583,31.32807354465644,14217000
2024-02-27,31.210939407348633,31.210939407348633,31.084798744982198,31.111827904896355,13270000
2024-02-29,31.111833572387695,31.201936516973955,31.111833572387695,31.17490391506013,13996000
2024-03-01,31.075794219970703,31.111831958860314,31.039753044005373,31.057773631988038,15645000
2024-03-04,31.120838165283203,31.255987394325295,31.111826154435352,31.165887908297233,16500000
2024-03-05,31.129850387573242,31.147870974305942,31.093809214107846,31.147870974305942,12108000
2024-03-06,31.337081909179688,31.346093921063584,31.237970400909635,31.237970400909635,12351000
2024-03-07,31.49024772644043,31.526288891297177,31.47222714401206,31.517276881545662,11677000
2024-03-08,31.52629280090332,31.53530137469734,31.481239620707974,31.52629280090332,12484000
2024-03-11,31.607385635375977,31.607385635375977,31.535303292340203,31.544311866682026,11342000
2024-03-12,31.562332153320312,31.57134416465202,31.517282407887542,31.562332153320312,12482000
2024-03-13,31.562332153320312,31.562332153320312,31.562332153320312,31.562332153320312,0
2024-03-14,31.38213539123535,31.44520572671722,31.38213539123535,31.44520572671722,18703000
2024-03-15,31.201934814453125,31.210943389882257,31.066782123486234,31.07579413599107,28827000
2024-03-18,31.60348129272461,31.60348129272461,31.60348129272461,31.60348129272461,0
2024-03-19,31.229310989379883,31.229310989379883,31.110671490832292,31.119795999347602,15314000
2024-03-20,31.229310989379883,31.229310989379883,31.229310989379883,31.229310989379883,0
2024-03-21,31.26581382751465,31.338823823958343,31.238436819502382,31.338823823958343,20147000
2024-03-22,31.64910316467285,31.658227671792037,31.439204687855977,31.45745718340191,21038000
2024-03-25,31.64910316467285,31.64910316467285,31.64910316467285,31.64910316467285,0
2024-03-26,31.64910316467285,31.64910316467285,31.64910316467285,31.64910316467285,0
2024-03-27,31.566974639892578,31.57609914873582,31.51221714290845,31.566974639892578,12885000
2024-03-28,31.740365982055664,31.785998967067652,31.712988976094856,31.749493971581252,19593000
2024-03-29,31.859004974365234,31.87725747182062,31.822499979454463,31.849880466291506,8824000
2024-04-01,31.859004974365234,31.87725747182062,31.79512297392535,31.84075247690985,8839000
2024-04-02,31.530467987060547,31.612602487571884,31.521343478696192,31.594349989535136,25335000
2024-04-03,31.33881950378418,31.439206494401418,31.33881950378418,31.43007850545016,20858000
2024-04-08,31.14717674255371,31.247563743584596,31.12892424406554,31.247563743584596,22766000
2024-04-09,31.320568084716797,31.375325576384874,31.247561577133908,31.26581059304872,13962000
2024-04-10,31.41182518005371,31.43920566487728,31.3479431843115,31.430077676166867,11510000
2024-04-11,31.046789169311523,31.074166175885143,30.973779176704454,31.0194121627379,28668000
2024-04-12,30.964649200439453,30.99202620217875,30.919019703771475,30.94639670551077,16649000
2024-04-15,30.955522537231445,31.07416201869196,30.937273522829145,31.01940801286987,15253000
2024-04-16,30.718250274658203,30.782132275683388,30.68174527941297,30.782132275683388,28617000
2024-04-17,30.490097045898438,30.499221553388285,30.444467545833803,30.499221553388285,22591000
2024-04-18,30.63611602783203,30.71825052715496,30.626991519599702,30.663493033837014,17244000
2024-04-19,30.836894989013672,31.110675537086085,30.63612096248325,30.63612096248325,24486000
2024-04-22,30.663490295410156,30.718247783837942,30.617860795707504,30.718247783837942,15704000
2024-04-23,30.873395919799805,30.89164493679777,30.80951043507458,30.80951043507458,10632000
2024-04-24,30.800386428833008,30.85514392464409,30.736504424374154,30.85514392464409,10889000
2024-04-25,30.62699317932129,30.69087518433343,30.617865189286313,30.69087518433343,12617000
2024-04-26,30.508350372314453,30.517474880052575,30.462720871008244,30.517474880052575,12468000
2024-04-29,30.73650360107422,30.800385603821947,30.654369100211706,30.690874096441277,7699000
2024-04-30,30.891645431518555,30.909897930116912,30.800386419834894,30.800386419834894,6810000
2024-05-02,30.81863784790039,30.846014854192877,30.77300834364357,30.846014854192877,10685000
2024-05-03,30.80950927734375,30.82776177496393,30.782132271567463,30.81863726680782,9260000
2024-05-06,31.037656784057617,31.055909279624483,30.982902778664585,30.992027285794236,12468000
2024-05-07,31.329694747924805,31.33881925549601,31.174550268752487,31.174550268752487,13775000
2024-05-08,31.329694747924805,31.393576744846428,31.329694747924805,31.33881925549601,8971000
2024-05-09,31.165428161621094,31.192805167751082,31.138047674183106,31.192805167751082,9568000
2024-05-10,31.311439514160156,31.39357400035154,31.311439514160156,31.34794102256166,8440000
2024-05-13,31.183671951293945,31.229304928939122,31.183671951293945,31.229304928939122,7828000
2024-05-14,31.165428161621094,31.183677178169084,31.147175663765104,31.147175663765104,6603000
2024-05-15,31.156301498413086,31.293193497506742,31.147176989750644,31.25668850024068,8870000
2024-05-16,31.530467987060547,31.57609749149839,31.475713974258344,31.57609749149839,15440000
2024-05-17,31.48484230041504,31.539599801165068,31.43008479966501,31.44833729991502,10821000
2024-05-20,31.366195678710938,31.402700670935257,31.34794318259878,31.393576163533012,9556000
2024-05-21,31.311439514160156,31.32969200901462,31.293187019305687,31.320564020933674,10515000
2024-05-22,31.357074737548828,31.42095674055285,31.34794674780079,31.366199245988803,8433000
2024-05-23,31.329694747924805,31.393576744846428,31.329694747924805,31.357071751946147,7751000
2024-05-24,31.211055755615234,31.24756074909326,31.17455076213721,31.229308252354247,13116000
2024-05-27,31.211055755615234,31.274937753547885,31.165426254421597,31.265809764524484,8259000
2024-05-28,31.138050079345703,31.174555077877404,31.11067307110106,31.174555077877404,14897000
2024-05-29,30.855144500732422,30.946403514146617,30.827764011661596,30.946403514146617,25799000
2024-05-30,30.800386428833008,30.800386428833008,30.709127417122687,30.74562893302193,15901000
2024-05-31,31.08329200744629,31.092416515234614,31.019410009004577,31.019410009004577,11507000
2024-06-03,31.26581382751465,31.311446815946077,31.17455481326827,31.247564809711964,12128000
2024-06-04,31.539594650268555,31.54871915824916,31.48483715846126,31.53046666098006,13465000
2024-06-05,31.72211456298828,31.795124556443703,31.72211456298828,31.740367061352135,15440000
2024-06-06,31.80424690246582,31.877256890956986,31.776869897435567,31.84987988592673,11876000
2024-06-07,31.785999298095703,31.804248314720972,31.74949430222913,31.77687130847505,6249000
2024-06-11,31.41182518005371,31.46658266839318,31.384448176537813,31.40270067265097,20349000
2024-06-12,31.612600326538086,31.612600326538086,31.557846317478862,31.585223322008474,7340000
2024-06-13,31.813371658325195,31.840748660572984,31.74948966554201,31.7951191630575,11644000
2024-06-14,32.05978012084961,32.11453413388177,32.041527622736204,32.05065213113888,18740000
2024-06-17,32.09627914428711,32.105407133289276,32.068902139896174,32.08715463659272,16651000
2024-06-18,32.04153060913086,32.06890761819858,32.02327810931625,32.05065511838397,10838000
2024-06-19,32.23317337036133,32.23317337036133,32.16929136813492,32.16929136813492,12164000
2024-06-20,32.10368347167969,32.21467541329933,32.08518481474308,32.20542432070201,20151000
2024-06-21,31.95570182800293,32.00194671212497,31.927955603181406,31.99269914660396,16408000
2024-06-24,32.0019416809082,32.03893899369267,31.97419546044883,31.992694116841058,6639000
2024-06-25,32.18692398071289,32.18692398071289,32.13143154106281,32.14992666877426,10454000
2024-06-26,32.131431579589844,32.14067914345666,32.04818939175705,32.131431579589844,8423000
2024-06-27,31.86321258544922,31.909457470334225,31.826215266237796,31.909457470334225,12864000
2024-06-28,31.87245750427246,32.01119567566451,31.83546018813348,31.964950794619917,9514000
2024-07-01,31.576488494873047,31.594987154385567,31.45624897217093,31.48399872556898,23388000
2024-07-02,31.47474479675293,31.48399588980521,31.382255035779416,31.391502600573478,19300000
2024-07-03,31.678224563598633,31.687472127826016,31.548737494867247,31.56723615158002,10729000
2024-07-04,31.770709991455078,31.872450825388317,31.761462428487295,31.863203262420534,7805000
2024-07-05,31.74296760559082,31.770713826100593,31.705970292739156,31.770713826100593,8165000
2024-07-08,31.90021324157715,31.964956792840354,31.881714580036384,31.881714580036384,10156000
2024-07-09,32.12218475341797,32.17768072876254,32.03894255453029,32.057441212978475,12888000
2024-07-10,32.057437896728516,32.07593655326307,32.0204405836594,32.06668546086681,9951000
2024-07-11,32.09443664550781,32.140681524783936,32.07593798814574,32.13143396023196,8691000
2024-07-12,32.297916412353516,32.297916412353516,32.20542664924127,32.233172872523284,17228000
2024-07-15,32.325660705566406,32.33490826901282,32.23316742981375,32.27016474011481,11261000
2024-07-16,32.399654388427734,32.41815304505733,32.37190816761234,32.37190816761234,9713000
2024-07-17,32.63088607788086,32.667883395419025,32.57539362983201,32.57539362983201,10641000
2024-07-18,32.58463668823242,32.59388778046662,32.547639375811436,32.57538912425613,13218000
2024-07-19,32.5568962097168,32.593893528662555,32.529146456378214,32.57539486918968,9577000
2024-07-22,32.59389114379883,32.61238627365991,32.49215028827154,32.547642734371315,12521000
2024-07-23,32.47365188598633,32.48289945098972,32.43665456945615,32.47365188598633,8406000
2024-07-26,32.18692398071289,32.39040566811748,32.16842532474358,32.35340835617885,19598000
2024-07-29,32.427406311035156,32.49214984944935,32.34416411475144,32.40890765316564,10047000
2024-07-30,32.5198974609375,32.547643684797606,32.50139880227797,32.529145026138075,7346000
2024-07-31,32.58463668823242,32.630881564629696,32.51989315562466,32.51989315562466,11912000
2024-08-01,32.77886962890625,32.880610481206865,32.77886962890625,32.83436560150427,13554000
2024-08-02,32.96385192871094,33.11183765735943,32.917607050056674,32.92685461448429,18551000
2024-08-05,33.232078552246094,33.537297586716726,33.17658257858861,33.370816722260706,31344000
2024-08-06,33.06559753417969,33.12109351350105,32.74187980878486,33.01935264887451,22942000
2024-08-07,32.88985824584961,32.93610312087251,32.834362278867445,32.92685202891325,14610000
2024-08-08,32.60313415527344,32.79736474601235,32.584635499737665,32.79736474601235,18163000
2024-08-09,32.399654388427734,32.52914145657691,32.362660603426534,32.49214767157571,17215000
2024-08-12,32.649383544921875,32.65863463809794,32.54764268953474,32.57539244080468,6841000
2024-08-13,32.63088607788086,32.74187803049535,32.621638512625516,32.68638205418811,8949000
2024-08-14,32.85286331176758,32.90835928276544,32.79736734076972,32.862110876138196,10243000
2024-08-15,33.18583297729492,33.18583297729492,33.037847245562894,33.037847245562894,10328000
2024-08-16,33.21357727050781,33.25057458335671,33.13958617306797,33.18583105000012,11519000
2024-08-19,33.06559753417969,33.25058060365898,33.0378513086483,33.241329509642796,12866000
2024-08-20,33.028594970703125,33.07483984866603,32.98235009274022,33.05634472008729,7377000
2024-08-21,33.25057601928711,33.259823583769716,33.17658139039385,33.241324926546405,7400000
2024-08-22,33.296817779541016,33.296817779541016,33.222823157578304,33.25982046855966,5384000
2024-08-23,33.21357727050781,33.21357727050781,33.14883373715122,33.195078614083364,7412000
2024-08-26,33.296817779541016,33.3153164350317,33.222823157578304,33.28757021592456,10878000
2024-08-27,33.2043342590332,33.22282938973555,33.16733694111165,33.18583560007242,9757000
2024-08-28,33.25057601928711,33.25057601928711,33.18583248313456,33.18583248313456,6706000
2024-08-29,33.111839294433594,33.2228277143428,33.111839294433594,33.204332584573145,11974000
2024-08-30,33.05634689331055,33.05634689331055,32.97310469620151,33.02859714210203,7241000
2024-09-02,32.945350646972656,32.96384930261226,32.871359552672025,32.899105772002535,11632000
2024-09-03,32.98234939575195,33.02859427273761,32.889859641780646,32.889859641780646,10035000
2024-09-04,33.10259246826172,33.195082232207,33.09334137491219,33.17658357376628,8926000
2024-09-05,33.352317810058594,33.38931159728995,33.27832317907949,33.29682183682427,10343000
2024-09-06,33.58354568481445,33.58354568481445,33.52804971167046,33.57429459182803,13475000
2024-09-09,33.472557067871094,33.53730061218303,33.41706461746575,33.51880548088695,20200000
2024-09-10,33.83326721191406,33.83326721191406,33.68527797232809,33.70377662727633,10615000
2024-09-11,34.018253326416016,34.05525064351391,33.944262220478585,33.95350978562388,13694000
2024-09-12,33.93501281738281,33.96276257071763,33.851770613895425,33.94426391124726,12597000
2024-09-13,33.95351028442383,34.027504919706644,33.95351028442383,34.027504919706644,6154000
2024-09-16,33.898014068603516,33.972005167404134,33.861016755074196,33.972005167404134,14274000
2024-09-18,34.169647216796875,34.17901589746294,34.03851427230998,34.09471563699211,14749000
2024-09-19,33.963584899902344,34.047885174720825,33.94485468159189,34.047885174720825,14296000
2024-09-20,33.944847106933594,33.972946001234476,33.907379532462706,33.93547842676359,7944000
2024-09-23,33.84181594848633,33.869914845182464,33.82308215965395,33.869914845182464,8641000
2024-09-24,33.84181594848633,33.991682686040484,33.80434837082157,33.972948897208106,11955000
2024-09-25,33.79498291015625,33.86054938383266,33.76688044064863,33.86054938383266,8838000
2024-09-26,33.56081771850586,33.64511441225212,33.53271524748541,33.64511441225212,15457000
2024-09-27,33.43904495239258,33.55144410062171,33.39221227172248,33.55144410062171,13750000
2024-09-30,33.41094207763672,33.467143437617445,33.36410939753834,33.43904454417931,9870000
2024-10-01,33.59827423095703,33.645106908072215,33.4765099850784,33.48587509125975,6281000
2024-10-04,33.54208755493164,33.54208755493164,33.32665431037893,33.373487003002495,19726000
2024-10-07,33.504615783691406,33.513980891803364,33.4390493075928,33.46714820503364,12891000
2024-10-08,33.307918548583984,33.34538255660364,33.19551580520944,33.27045096745913,14752000
2024-10-09,33.22361373901367,33.354746681931715,33.18614616300717,33.30791399847595,8206000
2024-10-11,33.12994384765625,33.204878997517454,33.11121006019095,33.18614521005215,8876000
2024-10-14,32.91451644897461,33.01755051162972,32.89578265820957,33.01755051162972,13979000
2024-10-15,33.09247970581055,33.1205786003373,32.961343194108295,32.961343194108295,7621000
2024-10-16,33.34537887573242,33.34537887573242,33.27044729485934,33.27044729485934,6077000
2024-10-17,33.392215728759766,33.41094594448331,33.345379470136294,33.36411325896471,7997000
2024-10-18,32.9707145690918,33.06437994057277,32.95198078017462,33.045646151655596,18546000
2024-10-21,32.717811584472656,32.85831320537766,32.689712689533515,32.80211184239473,14733000
2024-10-22,32.15581130981445,32.371244501979476,32.137077522699514,32.324408247639845,29646000
2024-10-23,32.108978271484375,32.2213810054322,32.09024448249308,32.19327853539279,12356000
2024-10-24,32.137081146240234,32.137081146240234,32.071514670497415,32.10897867584692,9067000
2024-10-25,32.41808319091797,32.41808319091797,32.28695022991642,32.3056840205031,6323000
2024-10-28,32.02467727661133,32.155813796557254,31.97784459175448,32.14644511572299,12681000
2024-10-29,32.12771224975586,32.16517982795921,32.07151445555576,32.11834714175748,7259000
2024-10-30,32.18391418457031,32.25884576919338,32.14644660570629,32.202647974002325,6270000
2024-11-01,32.108978271484375,32.18391342744959,32.06214558555857,32.18391342744959,11438000
2024-11-04,31.790510177612305,31.893544227830944,31.771776389108478,31.884179120131435,16034000
2024-11-05,32.0621452331543,32.07151391409943,31.95911118138706,31.996578758957845,8411000
2024-11-06,31.977848052978516,32.10898101401322,31.678114549726285,31.987216734826827,31100000
2024-11-07,32.0621452331543,32.16517928492154,31.912278495976,32.01531254774324,9902000
2024-11-08,32.352516174316406,32.37124996459266,32.22138321548781,32.22138321548781,8189000
2024-11-11,32.64287567138672,32.66160945861013,32.44617626519776,32.46491005242117,11005000
2024-11-12,32.980079650878906,32.989448331882514,32.67098106675258,32.67098106675258,14795000
2024-11-13,32.474273681640625,32.577307720128225,32.418075895632406,32.53984372049088,10688000
2024-11-14,32.14644241333008,32.17454130726109,32.03404326450152,32.03404326450152,8118000
2024-11-15,32.18391418457031,32.315047137489415,32.1651803951383,32.202647974002325,5463000
2024-11-18,32.16517639160156,32.19327528569968,32.1089750303008,32.16517639160156,3744000
2024-11-19,32.20264434814453,32.23074324257626,32.17454188060822,32.17454188060822,4184000
2024-11-20,32.193275451660156,32.249476813250645,32.193275451660156,32.24010813309995,3614963
2024-11-21,32.249481201171875,32.25884630949224,32.174546042188744,32.22138230310573,3702000
2024-11-22,32.249481201171875,32.268214990917656,32.22138230310573,32.249481201171875,2723000
2024-11-25,32.38060760498047,32.436808962847046,32.37124249855487,32.41807517689152,6736000
2024-11-26,32.717811584472656,32.811476949672894,32.69907779681168,32.69907779681168,10783000
2024-11-27,32.70844268798828,32.71781136830919,32.624146003727795,32.68034379323478,5840000
2024-11-28,32.886417388916016,32.886417388916016,32.73655063663216,32.79274843554784,12143000
2024-11-29,32.989444732666016,32.99880983954299,32.88641069149684,32.92387826521372,7681000
2024-12-02,33.27981185913086,33.30791432796609,33.129945126727044,33.15804759556227,13850000
2024-12-03,33.42031478881836,33.48588126348589,33.317280736310856,33.336014525230844,13537000
2024-12-04,33.055015563964844,33.2329812029579,33.055015563964844,33.2329812029579,10728000
2024-12-05,33.298545837402344,33.307914518102486,33.20488046902956,33.25171315321595,6294000
2024-12-06,33.3547477722168,33.37348156083241,33.29854640636996,33.29854640636996,5368000
2024-12-09,33.45777893066406,33.45777893066406,33.37347867573388,33.42031135667187,5234000
2024-12-10,33.25171661376953,33.30791798450502,33.2142490332792,33.30791798450502,5961000
2024-12-11,33.16741943359375,33.251719710996554,33.12995184961351,33.251719710996554,5137000
2024-12-12,32.91451644897461,33.04564941122467,32.91451644897461,33.026915620459626,9323000
2024-12-13,32.68034744262695,32.764647709405814,32.64287986336856,32.764647709405814,8582000
2024-12-16,32.51174545288086,32.567946819251205,32.45554765961538,32.567946819251205,15116000
2024-12-17,32.4358024597168,32.568700221590596,32.426311572986975,32.559205713767014,10881000
2024-12-18,32.473777770996094,32.53073396258779,32.435806976601626,32.53073396258779,5414000
2024-12-19,32.12255859375,32.160529390057235,32.04661700113553,32.084587797442765,17821000
2024-12-20,31.847272872924805,31.93270534634511,31.809302080050422,31.904229062236382,16907000
2024-12-23,31.904232025146484,31.91372291369943,31.78082874739147,31.828290432345106,9456000
2024-12-24,31.790321350097656,31.84727392018794,31.752350555974644,31.837783032204303,7782000
2024-12-25,31.94219970703125,31.94219970703125,31.828287328936185,31.828287328936185,3104000
2024-12-26,31.80930519104004,31.885246784215987,31.790323413840518,31.866261385921998,14088000
2024-12-27,31.93270492553711,31.970675717911114,31.913719529350107,31.942199434177642,4730000
2024-12-30,31.752349853515625,31.790320646798605,31.704888172458972,31.771335250157115,9657000
2024-12-31,32.09408187866211,32.113067276562305,31.999154889161144,31.999154889161144,11629000
2025-01-02,31.87575340270996,31.885244290567467,31.77133553080647,31.885244290567467,5508000
2025-01-03,32.008644104003906,32.02762949876366,31.932702524964878,31.942197032891652,3146000
2025-01-06,31.752349853515625,31.790320646798605,31.72386994800631,31.780826137930784,9872000
2025-01-07,31.534021377563477,31.647930129649275,31.51503598203352,31.647930129649275,14558000
2025-01-08,31.277725219726562,31.306201503612726,31.23975442714895,31.296710616015368,9628000
2025-01-09,31.44858741760254,31.44858741760254,31.32518416305395,31.32518416305395,4850000
2025-01-10,31.372648239135742,31.420109918794928,31.34417195555904,31.420109918794928,6332000
2025-01-13,31.277725219726562,31.334677787498894,31.230263539551586,31.325186899901535,9331000
2025-01-14,31.363157272338867,31.37264815980909,31.268230292166475,31.27772480073073,6008000
2025-01-15,31.296709060668945,31.325185343139932,31.192291196816786,31.25873826997836,5542000
2025-01-16,31.695392608642578,31.71437800465216,31.600469249688704,31.600469249688704,9490000
2025-01-17,31.761844635009766,31.780830033978695,31.704892059197565,31.704892059197565,2973000
2025-01-20,31.63844108581543,31.77133524117414,31.619455689179308,31.761840732309,5252000
2025-01-21,31.866254806518555,31.866254806518555,31.685898991605317,31.714375272619588,8637000
2025-01-22,31.885244369506836,31.894735257387836,31.723870306776238,31.856768084769634,7601000
2025-02-03,32.321895599365234,32.37885178634864,32.00864562369143,32.21747773377598,18423000
2025-02-04,32.12255859375,32.217481963423644,31.989664427769114,32.17951478821085,8986000
2025-02-05,32.17951202392578,32.20798830816282,32.141541230880314,32.17951202392578,7213000
2025-02-06,32.511749267578125,32.578196348656434,32.47377847236357,32.54022555344188,9184000
2025-02-07,32.42631530761719,32.52123867022302,32.40732991087719,32.52123867022302,3934000
2025-02-10,32.274436950683594,32.32189863374515,32.22697526762204,32.31240774557056,4797000
2025-02-11,32.198490142822266,32.27443172028911,32.188999256185774,32.27443172028911,3307000
2025-02-12,32.02762985229492,32.103567811078385,31.99914994929402,32.103567811078385,5690000
2025-02-13,31.80930519104004,31.875755895616226,31.771338015546533,31.866261385921998,9079000
2025-02-14,32.17001724243164,32.179511751159595,32.03712308899309,32.122555562074176,8632000
2025-02-17,32.17951202392578,32.245959101208285,32.151032118594614,32.20798830816282,3848000
2025-02-18,32.17951202392578,32.19849379935439,32.151032118594614,32.17951202392578,5074000
2025-02-19,32.05610656738281,32.14153903535232,32.04661205922293,32.14153903535232,5393000
2025-02-20,32.10356903076172,32.16052521783358,32.0845836350711,32.09407814346339,8094000
2025-02-21,32.17951202392578,32.18900291164008,32.06559964478938,32.10357043783485,5509000
2025-02-24,32.25545120239258,32.321898282174864,32.24596031432122,32.27443659962955,8983000
2025-02-25,32.54971694946289,32.54971694946289,32.435804574714766,32.46428447894879,11564000
2025-02-26,32.749061584472656,32.91992654329658,32.72058529836679,32.872464859422024,17827000
2025-02-27,32.957889556884766,32.96738044298096,32.85347170435903,32.862962590455226,14568000
2025-03-03,32.94839859008789,33.014845663181724,32.891446025203976,32.98636938073977,10990000
2025-03-04,33.13825225830078,33.25216102062978,33.12876137022931,33.1762230527752,20246000
2025-03-05,32.749061584472656,32.89145025719072,32.69210539116656,32.815508666115925,12175000
2025-03-06,32.67311477661133,32.70159467926429,32.65413300296774,32.663623889789534,6290000
2025-03-07,32.82499694824219,32.85347322894575,32.777531652278,32.79651704644494,6660000
2025-03-10,32.711090087890625,32.75855177074802,32.65413751689947,32.73956999448049,6270000
2025-03-11,32.91042709350586,33.005354068099365,32.85347452984358,32.94839788334326,10807000
2025-03-12,32.568702697753906,32.568702697753906,32.464284830318306,32.464284830318306,11171000
2025-03-13,32.41682434082031,32.4737769098074,32.39783894412656,32.464286022007606,15564000
2025-03-14,32.4453010559082,32.50225724674534,32.41682477103674,32.48327184979963,3990000
2025-03-17,32.559207916259766,32.58768782056329,32.48326995400304,32.50225534984072,5933000
2025-03-18,32.78702926635742,32.796520153793274,32.73007307846022,32.73007307846022,5288000
2025-03-19,32.7965202331543,32.83449102517764,32.7680439496838,32.777534837142625,4654000
2025-03-20,33.128761291503906,33.166728464793835,33.09079049711972,33.13825217955282,11444000
2025-03-21,32.97489547729492,33.09990701795813,32.97489547729492,33.090292156520306,7062000
2025-03-24,32.840267181396484,32.89796368992979,32.83064865104461,32.89796368992979,4643000
2025-03-25,32.705631256103516,32.734483176842296,32.67678300375898,32.734483176842296,5278000
2025-03-26,32.676780700683594,32.71524748002798,32.66716584004449,32.70562895099489,4756000
2025-03-27,32.50368881225586,32.619085499469655,32.48445541965447,32.58062238266142,8557000
2025-03-28,32.50368881225586,32.52292220485725,32.445992302846236,32.47484055755105,4821000
2025-03-31,32.83064651489258,32.897961549397856,32.79217973277692,32.869113297008234,17589000
2025-04-01,33.00374221801758,33.051823859792556,32.88834554407881,32.93642718585379,8949000
2025-04-02,33.00374221801758,33.080675779572836,32.99412735702023,33.080675779572836,6546000
